"","year","state","county","white alone","black alone","american indian or alaska native alone","asian alone","native hawaiian or pacific islander alone","some other race alone","two or more races","white alone, not hispanic or latino","hispanic or latino, any race category"
"6954",2011,"34","021",232615,73788,988,31938,49,19339,6601,201812,53299
"6955",2011,"34","011",101567,31447,1832,1998,30,14127,5141,79727,40892
"6956",2011,"34","035",230242,27906,476,44242,36,12251,6151,203792,40640
"6957",2011,"34","029",522908,17471,464,9757,97,12791,9503,493842,45689
"6958",2011,"34","001",179551,44437,933,20312,167,20300,7974,161285,44881
"6959",2011,"34","023",505622,75523,1541,169840,307,34104,17362,404049,144893
"6960",2011,"34","033",53239,9515,201,574,6,1252,1197,50788,4295
"6961",2011,"34","009",88495,4790,520,845,11,1331,1273,84853,5716
"6962",2011,"34","007",334701,96446,1842,25524,151,39806,15112,312295,71059
"6963",2011,"34","039",313343,113786,906,24457,348,71433,8105,244929,142189
"6964",2011,"34","017",350490,83057,2312,81785,256,93024,16665,195468,263719
"6965",2011,"34","019",117293,3442,82,4100,33,1987,1418,112890,6539
"6966",2011,"34","027",407688,15478,1040,43391,74,15279,8357,370613,54799
"6967",2011,"35","023",3876,141,26,0,0,888,22,1982,2800
"6968",2011,"35","031",12119,541,52999,588,29,2743,2271,7490,9688
"6969",2011,"53","065",39050,198,1929,270,67,161,1726,38238,1237
"6970",2011,"53","063",418109,8030,5896,10513,1669,4838,17442,405552,20594
"6971",2011,"53","043",9929,68,202,38,0,106,203,9874,224
"6972",2011,"53","007",64019,283,851,537,58,4525,1514,51210,18012
"6973",2011,"53","031",27135,309,534,381,14,130,1206,26569,919
"6974",2011,"53","035",206190,6880,3971,12018,2117,3958,14104,197759,15278
"6975",2011,"53","033",1345609,116033,14537,274649,13996,55026,88529,1250033,164646
"6976",2011,"53","049",18608,108,295,390,7,821,887,17906,1668
"6977",2011,"53","051",11715,21,499,47,0,191,479,11665,381
"6978",2011,"53","055",14819,95,120,217,22,122,267,14204,821
"6979",2011,"53","059",10061,10,245,105,34,354,170,9747,581
"6980",2011,"53","075",37811,898,370,3124,138,295,1564,36312,2042
"6981",2011,"53","077",174717,1942,9889,2204,161,42520,8403,116263,105811
"6982",2011,"53","009",62380,690,3575,1086,46,948,2352,60366,3603
"6983",2011,"53","015",92744,480,1603,1378,157,1488,4051,87695,7686
"6984",2011,"53","039",18314,19,995,126,0,435,370,17010,2096
"6985",2011,"53","041",68878,375,704,590,7,1711,2902,64932,6314
"6986",2011,"53","027",62494,816,2853,903,170,2226,2886,59172,6100
"6987",2011,"53","029",67314,1397,518,3167,426,1240,4537,65044,4337
"6988",2011,"53","069",3791,11,16,9,0,0,167,3725,102
"6989",2011,"53","071",49847,1093,542,876,119,4267,1410,43406,11238
"6990",2011,"53","025",61532,1011,1071,884,44,20009,2628,50604,32678
"6991",2011,"53","061",567032,15740,8959,61700,2908,17662,30535,528945,60909
"6992",2011,"54","023",11702,51,8,0,0,61,133,11649,114
"6993",2011,"54","089",12753,643,0,86,149,18,198,12736,156
"6994",2011,"54","009",23364,370,26,94,0,54,173,23286,167
"6995",2011,"54","025",33573,1106,118,52,8,43,598,33321,443
"6996",2011,"54","031",13380,305,24,2,0,152,30,13162,425
"6997",2011,"54","057",26770,772,5,21,0,0,402,26561,209
"6998",2011,"54","059",25950,621,45,80,0,0,163,25940,10
"6999",2011,"54","041",16050,53,28,67,30,0,172,15995,55
"7000",2011,"54","051",32541,159,2,140,0,43,278,32305,273
"7001",2011,"54","075",8572,111,4,19,0,1,73,8539,38
"7002",2011,"54","095",9179,22,15,2,0,1,51,9128,52
"7003",2011,"54","083",28478,379,31,105,41,30,252,28395,129
"7004",2011,"54","091",16351,208,40,56,13,0,149,16309,42
"7005",2011,"54","105",5703,0,0,0,0,27,19,5703,0
"7006",2011,"54","015",9353,18,0,0,0,2,135,9353,14
"7007",2011,"54","021",6772,985,59,49,0,144,513,6541,453
"7008",2011,"54","061",86226,3031,96,2943,56,367,1770,84830,1699
"7009",2011,"54","063",13189,84,74,0,0,0,179,13124,95
"7010",2011,"54","103",16402,55,6,51,17,0,50,16324,78
"7011",2011,"54","011",88077,4566,245,952,18,77,1935,87282,1106
"7012",2011,"54","039",172116,9101,170,1870,0,115,9272,170903,1910
"7013",2011,"54","045",35320,800,94,129,1,43,177,35062,268
"7014",2011,"54","077",31719,1094,38,23,0,77,330,31434,399
"7015",2011,"54","033",66117,1110,141,358,41,98,880,65364,907
"7016",2011,"54","085",10332,17,26,4,0,14,64,10287,75
"7017",2011,"54","065",17090,128,19,48,0,0,228,16919,178
"7018",2011,"54","043",21512,68,16,33,0,0,148,21489,23
"7019",2011,"54","007",14293,163,19,3,0,10,53,14219,84
"7020",2011,"54","079",53767,608,40,369,16,24,481,53270,521
"7021",2011,"54","005",24420,208,0,4,0,0,114,24321,112
"7022",2011,"54","047",19781,2291,16,23,0,6,145,19710,78
"7023",2011,"54","109",23330,250,57,5,29,0,147,23306,24
"7024",2011,"54","035",28705,65,13,0,0,0,378,28534,176
"7025",2011,"54","055",57086,3592,238,381,0,86,694,56671,513
"7026",2011,"35","043",90497,3551,16554,1661,104,12239,3674,61205,44587
"7027",2011,"35","017",22296,145,588,157,0,5837,661,14485,14234
"7028",2011,"35","009",31644,3048,752,711,76,10039,1183,24278,18448
"7029",2011,"35","015",45410,621,451,312,0,4114,2320,28027,23129
"7030",2011,"35","033",3518,5,122,0,0,1131,102,936,3888
"7031",2011,"35","045",69874,858,47185,437,84,6129,3593,54365,24146
"7032",2011,"28","009",5320,3210,0,0,0,0,174,5277,43
"7033",2011,"28","037",5199,2843,19,34,0,1,16,5195,5
"7034",2011,"28","027",6092,19839,46,134,0,85,180,6059,107
"7035",2011,"28","061",7976,9021,0,0,0,0,232,7929,69
"7036",2011,"28","067",46075,18649,200,182,0,1356,1035,44391,3162
"7037",2011,"28","147",8163,7138,83,2,0,70,39,8136,221
"7038",2011,"28","095",25298,11496,52,8,0,16,248,25012,361
"7039",2011,"28","115",23850,4052,198,45,0,1139,398,23496,1661
"7040",2011,"28","051",3163,16050,30,10,0,48,71,3163,14
"7041",2011,"28","005",7537,5593,40,5,0,29,9,7530,36
"7042",2011,"28","089",54243,35929,68,1948,27,1102,490,52787,2620
"7043",2011,"28","013",10546,4265,7,0,0,8,111,9841,735
"7044",2011,"28","091",17776,8727,27,14,0,81,236,17479,348
"7045",2011,"28","141",18477,646,25,50,0,316,56,18276,533
"7046",2011,"28","153",12573,8072,0,46,0,38,146,12408,233
"7047",2011,"28","041",10284,3525,2,7,0,215,216,10237,273
"7048",2011,"28","093",18561,17691,59,77,4,477,220,18053,1077
"7049",2011,"28","119",2530,5822,4,15,0,0,7,2467,63
"7050",2011,"28","109",47650,7105,352,299,15,106,515,46225,1601
"7051",2011,"28","079",12248,9607,1263,0,0,284,232,11615,976
"7052",2011,"28","099",18240,6188,4483,157,0,143,416,17868,535
"7053",2011,"28","121",109425,26762,302,1551,0,1015,1388,107255,3608
"7054",2011,"28","151",14271,36186,125,271,0,456,356,14163,575
"7055",2011,"28","077",8723,4119,11,11,0,44,37,8542,227
"7056",2011,"28","111",9485,2683,0,32,0,24,32,9485,5
"7057",2011,"28","017",9775,7318,23,48,0,89,244,9259,591
"7058",2011,"28","015",6833,3645,0,0,0,0,100,6826,7
"7059",2011,"28","039",19850,1950,21,65,0,299,176,19740,472
"7060",2011,"28","043",12575,9237,30,89,0,4,97,12463,129
"7061",2011,"28","063",1099,6721,0,20,0,5,0,1094,10
"7062",2011,"28","101",13740,6717,1078,5,2,118,103,13634,300
"7063",2011,"28","117",21541,3381,23,196,23,34,190,21299,276
"7064",2011,"28","125",1347,3331,2,5,0,0,7,1326,27
"7065",2011,"28","019",5793,2701,0,26,0,3,63,5793,21
"7066",2011,"28","045",38564,3047,71,467,106,238,829,37346,1464
"7067",2011,"28","057",21526,1533,26,18,0,73,174,21338,275
"7068",2011,"28","055",638,1187,0,0,0,0,0,634,4
"7069",2011,"28","059",101797,30167,370,3004,51,1296,1826,97265,6002
"7070",2011,"28","083",8678,23364,199,215,12,106,132,8204,751
"7071",2011,"28","143",2769,7777,43,72,0,5,136,2550,237
"7072",2011,"28","021",1456,8303,7,3,0,3,3,1447,9
"7073",2011,"28","047",131024,40894,1159,5404,52,1878,4709,125077,9340
"7074",2011,"28","075",44636,33726,227,526,0,88,679,43468,1458
"7075",2011,"28","085",23919,10538,102,40,0,20,132,23594,364
"7076",2011,"28","127",17500,9692,0,161,0,95,57,17191,404
"7077",2011,"28","159",10095,8998,37,63,0,63,28,10045,200
"7078",2011,"28","007",10954,8272,3,20,0,218,85,10887,308
"7079",2011,"28","073",42461,10119,131,617,0,276,671,41766,1147
"7080",2011,"28","081",58086,22151,91,598,1,539,874,56739,1965
"7081",2011,"28","135",6723,8338,31,119,8,25,35,5600,1207
"7082",2011,"28","129",12373,3950,0,14,0,28,81,12317,165
"7083",2011,"28","149",24773,22645,59,457,0,443,286,24288,944
"7084",2011,"54","097",23454,186,28,104,0,126,198,23357,235
"7085",2011,"54","101",9096,4,5,26,0,0,71,9043,53
"7086",2011,"54","003",90911,7102,260,824,13,1035,2656,88495,3821
"7087",2011,"54","019",42983,2219,120,143,0,93,473,42681,436
"7088",2011,"55","051",5873,38,32,0,0,2,63,5852,23
"7089",2011,"55","019",33747,144,194,99,0,199,242,32896,1169
"7090",2011,"55","109",80249,710,368,919,13,487,911,79242,1621
"7091",2011,"55","083",36531,140,427,139,0,171,275,36243,496
"7092",2011,"55","069",28089,212,57,160,0,160,236,27948,338
"7093",2011,"55","135",51163,328,277,193,0,126,465,50351,1259
"7094",2011,"55","005",44001,432,333,196,3,279,651,43569,875
"7095",2011,"55","113",13229,31,2829,66,27,43,385,13110,256
"7096",2011,"55","047",18598,89,53,43,0,147,159,18057,702
"7097",2011,"55","099",13952,23,47,69,2,20,163,13774,234
"7098",2011,"55","077",15005,77,79,53,0,87,125,14720,355
"7099",2011,"55","075",40766,129,202,145,0,131,505,40413,541
"7100",2011,"55","079",588183,248913,5557,31208,375,40340,27430,517115,121577
"7101",2011,"55","101",158233,20995,539,2417,39,7906,4900,145719,21846
"7102",2011,"55","033",41314,284,276,994,0,163,566,41008,637
"7103",2011,"55","041",7819,67,1256,13,8,34,242,7768,137
"7104",2011,"55","043",49587,509,87,256,5,91,409,49081,644
"7105",2011,"55","107",14428,103,74,52,4,48,82,14327,164
"7106",2011,"55","117",104665,1756,664,5233,31,1370,1682,100761,6154
"7107",2011,"55","078",606,39,3244,76,0,208,89,573,250
"7108",2011,"55","087",162509,1720,2816,5248,30,989,2412,157905,6140
"7109",2011,"55","011",13310,28,93,5,0,146,89,13217,214
"7110",2011,"55","021",54255,692,259,197,15,429,722,53403,1423
"7111",2011,"55","063",104910,1855,449,4659,6,428,1498,103797,1748
"7112",2011,"55","009",218744,5072,5938,6530,129,4609,5664,207695,17192
"7113",2011,"55","073",122729,633,524,7043,19,572,1900,120622,2821
"7114",2011,"55","085",35067,229,562,53,32,48,203,34736,413
"7115",2011,"55","121",27274,108,70,90,0,847,279,26734,1436
"7116",2011,"55","133",364113,4826,495,10176,41,2963,5511,352548,15547
"7117",2011,"55","027",84115,2456,267,429,8,477,1115,81505,3475
"7118",2011,"55","125",18949,106,1702,75,0,53,752,18817,245
"7119",2011,"55","023",16204,295,87,47,0,37,85,16088,153
"7120",2011,"55","071",77056,581,460,1900,3,652,844,75433,2452
"7121",2011,"55","111",57646,342,813,335,0,1744,624,57125,2470
"7122",2011,"55","013",14411,94,783,80,0,45,231,14287,193
"7123",2011,"55","017",59261,936,243,816,8,85,620,58690,787
"7124",2011,"55","029",26860,182,103,102,39,332,275,26654,623
"7125",2011,"55","039",95758,1054,443,978,14,1272,1832,93417,4244
"7126",2011,"55","053",18240,516,1093,102,0,82,362,17951,516
"7127",2011,"55","091",7372,38,9,7,0,35,30,7335,80
"7128",2011,"55","089",82083,1237,241,1536,0,254,829,80547,1963
"7129",2011,"55","103",17664,60,60,53,57,110,140,17445,343
"7130",2011,"55","105",143849,7608,285,1574,116,3315,3523,136042,11705
"7131",2011,"55","137",23336,478,152,100,7,346,195,22466,1292
"7132",2011,"55","007",13174,81,1472,68,0,22,288,13066,154
"7133",2011,"55","065",16629,29,34,13,0,47,31,16210,469
"7134",2011,"55","093",39398,371,250,314,20,88,262,38960,620
"7135",2011,"55","141",71432,363,511,1418,0,277,640,70230,1560
"7136",2011,"55","015",46262,116,211,947,0,272,626,44967,1625
"7137",2011,"55","037",4313,0,104,9,0,3,89,4304,15
"7138",2011,"55","059",141911,11212,719,2598,85,5594,3348,129930,18830
"7139",2011,"56","023",17277,18,124,40,0,44,276,16678,686
"7140",2011,"56","019",8150,0,6,55,0,98,169,7992,254
"7141",2011,"56","021",78828,2272,956,811,20,3938,3569,73212,11664
"7142",2011,"28","023",10700,5979,4,18,0,9,48,10692,31
"7143",2011,"28","097",5817,5116,0,23,0,0,66,5817,0
"7144",2011,"28","105",27654,17117,69,1282,0,381,561,27381,737
"7145",2011,"28","155",8085,1913,71,37,0,0,98,7961,124
"7146",2011,"28","003",32028,4275,31,100,0,113,334,31208,979
"7147",2011,"28","025",8396,11972,26,42,0,77,235,8342,101
"7148",2011,"28","031",12347,6743,168,38,0,137,142,12207,322
"7149",2011,"28","053",2317,7138,9,0,0,8,32,2222,170
"7150",2011,"42","043",197096,46819,289,7994,91,6140,8147,187429,17907
"7151",2011,"42","055",138864,5017,297,1368,0,882,1811,134220,6068
"7152",2011,"42","119",39200,3337,118,554,34,920,709,38257,2306
"7153",2011,"42","127",49843,1384,147,219,0,226,658,48429,1766
"7154",2011,"42","009",48978,273,40,125,9,73,366,48678,445
"7155",2011,"42","089",133979,22297,234,3487,67,4452,4534,120142,21497
"7156",2011,"42","061",42588,2321,45,201,8,130,605,42174,694
"7157",2011,"42","125",195914,6899,167,1301,0,387,2783,194234,2339
"7158",2011,"42","101",628564,660995,4010,94985,316,92015,33571,561441,181480
"7159",2011,"42","133",385119,22784,610,5479,54,9080,8841,374158,23095
"7160",2011,"42","063",84426,2288,175,837,31,462,778,84115,969
"7161",2011,"42","041",213511,7254,337,6243,65,1616,4700,209684,6199
"7162",2011,"42","003",1000387,159207,1357,33659,435,5230,23250,988829,18670
"7163",2011,"42","129",348894,7880,370,2671,54,802,4767,346824,3152
"7164",2011,"42","053",6216,1094,14,0,0,73,203,6104,317
"7165",2011,"42","013",122435,2261,118,816,0,245,1215,121594,1262
"7166",2011,"42","073",85806,3439,66,326,12,224,1468,85211,955
"7167",2011,"42","015",61048,346,59,327,3,127,612,60520,721
"7168",2011,"42","021",136070,5246,123,783,45,591,1631,134961,2065
"7169",2011,"42","029",432971,29750,503,18339,90,6125,7873,409072,30716
"7170",2011,"42","011",346213,18837,545,5288,139,29931,8671,317605,64298
"7171",2011,"42","087",45694,290,45,133,0,28,481,45248,542
"7172",2011,"29","129",3691,21,8,9,0,4,25,3659,36
"7173",2011,"29","229",18168,116,58,54,0,129,239,18072,233
"7174",2011,"29","047",194345,10676,301,4386,467,2097,6495,184819,12579
"7175",2011,"29","065",15035,91,125,79,6,25,189,14933,152
"7176",2011,"29","195",20080,1326,42,94,89,1065,482,19375,1865
"7177",2011,"29","227",2157,2,0,6,0,0,13,2153,11
"7178",2011,"29","079",9914,101,59,30,0,3,115,9822,98
"7179",2011,"29","141",19980,158,243,8,29,33,166,19672,340
"7180",2011,"29","179",6466,64,40,2,0,12,92,6394,78
"7181",2011,"29","189",709733,229842,1400,33648,281,5537,18319,692904,24309
"7182",2011,"29","209",28054,34,269,112,0,192,3493,27785,542
"7183",2011,"29","009",32921,26,180,467,113,1140,805,31587,2747
"7184",2011,"29","019",132498,14214,637,6050,125,2039,5065,130363,4848
"7185",2011,"29","051",63512,8311,288,825,65,1166,1176,62677,1787
"7186",2011,"29","055",24167,55,118,36,0,0,349,23833,368
"7187",2011,"29","093",10282,119,0,6,0,36,218,10190,128
"7188",2011,"29","117",14400,414,40,17,7,0,154,14232,178
"7189",2011,"29","135",14017,785,104,24,2,138,471,13659,586
"7190",2011,"29","155",13130,5106,32,18,0,13,130,12841,334
"7191",2011,"29","159",37740,1160,120,266,54,1571,920,36496,2989
"7192",2011,"29","203",8113,42,88,79,0,0,106,7998,136
"7193",2011,"29","175",23110,1618,71,139,14,116,397,22788,427
"7194",2011,"29","069",28144,3225,105,18,0,133,430,26647,1705
"7195",2011,"29","071",98328,1173,308,427,17,192,818,97215,1409
"7196",2011,"29","089",9313,545,24,38,0,33,191,9233,132
"7197",2011,"29","095",453319,160055,2986,10651,1436,21408,20245,426316,54269
"7198",2011,"29","131",24069,160,87,79,0,15,397,23839,353
"7199",2011,"29","171",4824,21,5,56,26,0,71,4783,111
"7200",2011,"56","009",12947,13,130,19,10,190,287,12421,800
"7201",2011,"56","039",20633,30,54,46,0,225,123,19095,1763
"7202",2011,"48","241",28443,5833,209,213,52,384,404,26783,1982
"7203",2011,"48","245",135978,84564,802,8403,150,16531,4286,113490,41017
"7204",2011,"48","271",3394,96,47,30,0,76,13,1538,1989
"7205",2011,"48","359",1833,57,11,29,20,52,30,1714,173
"7206",2011,"48","279",12526,624,50,6,0,588,269,6158,7110
"7207",2011,"48","295",2720,23,73,59,9,344,32,2191,939
"7208",2011,"48","307",7843,213,5,78,0,99,4,5556,2391
"7209",2011,"48","319",3890,0,14,0,0,28,18,3237,690
"7210",2011,"48","125",2035,120,5,4,0,241,22,1624,683
"7211",2011,"48","287",13845,1907,41,0,0,557,215,10869,3604
"7212",2011,"48","439",1236439,261332,9434,81702,3327,148200,40266,934506,467775
"7213",2011,"48","001",42895,12411,415,338,73,1284,776,35694,9048
"7214",2011,"48","139",120093,12818,2423,962,109,7813,2779,96796,34026
"7215",2011,"48","239",10780,1125,18,0,0,1804,275,8840,3983
"7216",2011,"48","265",45191,968,232,533,30,1319,943,35683,11640
"7217",2011,"48","331",20355,2342,170,23,0,1411,560,16371,5674
"7218",2011,"48","093",12700,156,17,136,0,740,129,10123,3465
"7219",2011,"48","145",12144,4549,71,109,0,627,299,9436,3557
"7220",2011,"48","047",6219,13,0,59,0,991,15,505,6720
"7221",2011,"48","015",23768,2764,62,15,0,1069,472,18623,6401
"7222",2011,"48","261",317,7,0,0,0,1,0,150,174
"7223",2011,"48","089",16790,2863,57,91,8,827,156,12551,5255
"7224",2011,"48","409",55392,1351,308,611,6,6952,1028,27970,35175
"7225",2011,"48","381",106865,2636,722,1673,40,3779,3279,93325,18992
"7226",2011,"48","411",5305,102,125,0,0,330,166,4102,1614
"7227",2011,"48","413",2839,12,37,3,0,328,84,1826,1420
"7228",2011,"48","507",9492,73,0,0,0,1988,147,803,10815
"7229",2011,"48","057",18641,538,19,604,0,512,926,9813,9753
"7230",2011,"48","155",1153,19,0,15,0,99,0,1001,251
"7231",2011,"48","175",5660,346,6,12,33,905,226,4310,2414
"7232",2011,"48","193",8351,51,0,4,0,35,50,7565,828
"7233",2011,"48","335",6878,1050,45,27,0,1001,371,4762,3318
"7234",2011,"48","449",25632,3158,199,253,0,1745,614,15749,12251
"7235",2011,"48","285",15643,1419,2,7,0,1986,196,14726,2999
"7236",2011,"48","445",10159,690,6,41,9,1453,185,5759,5981
"7237",2011,"48","497",53987,700,584,287,36,2197,912,47077,9664
"7238",2011,"48","321",29105,4055,148,744,0,1715,895,17473,13798
"7239",2011,"48","371",13330,913,26,102,0,918,176,4211,10195
"7240",2011,"48","397",65132,4099,452,1840,504,3170,1152,56832,12054
"7241",2011,"48","441",108730,9779,691,1936,104,5926,3297,87764,28468
"7242",2011,"48","447",1695,0,0,20,0,34,0,1568,161
"7243",2011,"48","471",48606,15093,166,694,0,1378,896,39159,11030
"7244",2011,"48","499",38183,2047,310,193,6,753,348,35565,3410
"7245",2011,"48","007",21398,234,104,337,0,376,794,16384,5696
"7246",2011,"48","079",2412,163,71,1,0,400,80,1329,1606
"7247",2011,"48","081",3253,37,13,9,0,62,32,2720,606
"7248",2011,"48","099",55205,12592,262,1488,642,1986,2773,46286,11751
"7249",2011,"48","211",3357,4,24,0,0,313,60,2693,917
"7250",2011,"48","341",15305,305,151,1228,7,3783,600,8409,11171
"7251",2011,"48","375",91042,12256,1023,4345,121,7908,3931,60028,41961
"7252",2011,"48","405",6546,2095,43,27,0,165,73,6219,500
"7253",2011,"48","417",2990,62,16,1,0,134,30,2829,298
"7254",2011,"48","427",53416,49,141,46,0,6367,506,767,59585
"7255",2011,"48","461",2857,153,13,0,0,194,61,1653,1465
"7256",2011,"48","049",34444,1651,263,84,11,906,777,28556,7384
"7257",2011,"48","191",2592,244,4,7,19,464,55,2005,1056
"7258",2011,"48","159",9784,526,140,25,0,64,94,8629,1313
"7259",2011,"48","163",14709,618,26,14,0,1584,139,3356,13111
"7260",2011,"48","281",17599,776,261,135,20,505,466,14985,3426
"7261",2011,"29","213",45287,289,318,276,0,716,3745,43941,2379
"7262",2011,"29","021",79509,3857,329,605,160,1330,3011,76886,4461
"7263",2011,"29","025",9120,76,8,18,0,9,142,9012,135
"7264",2011,"29","037",91200,3275,683,673,0,1174,1708,88574,3850
"7265",2011,"29","049",19906,325,69,5,27,97,342,19670,356
"7266",2011,"29","059",16318,18,39,0,22,25,424,16121,243
"7267",2011,"29","085",8647,64,90,28,8,4,762,8620,31
"7268",2011,"29","113",49519,977,123,157,0,238,1108,48991,1068
"7269",2011,"29","137",8546,284,7,15,0,15,118,8485,92
"7270",2011,"29","145",52607,421,1547,802,499,684,1347,50935,2488
"7271",2011,"29","163",16775,1240,94,44,5,30,373,16494,353
"7272",2011,"29","183",324327,15228,502,7598,224,2146,6045,318161,9659
"7273",2011,"29","031",67311,5140,186,905,69,286,1120,66137,1495
"7274",2011,"29","205",6243,97,21,0,3,0,25,6212,31
"7275",2011,"29","225",34676,420,224,48,0,132,527,34296,614
"7276",2011,"29","005",5546,82,30,2,0,22,60,5524,48
"7277",2011,"29","013",16470,121,44,11,0,112,339,16361,262
"7278",2011,"29","015",18567,24,80,122,60,42,163,18285,282
"7279",2011,"29","035",5999,36,40,0,0,6,127,5939,74
"7280",2011,"29","057",7583,48,20,6,5,9,225,7504,112
"7281",2011,"29","115",12413,74,32,40,2,2,186,12297,171
"7282",2011,"29","091",38844,89,352,180,0,24,599,38155,711
"7283",2011,"29","101",47367,2347,235,529,65,310,1575,46228,1695
"7284",2011,"29","105",34012,254,101,180,12,290,646,33596,746
"7285",2011,"29","125",8931,83,52,39,0,47,40,8887,93
"7286",2011,"29","161",40831,1094,252,1249,0,462,777,40386,968
"7287",2011,"29","165",77569,4967,389,2261,286,1085,1744,74860,4295
"7288",2011,"29","187",60762,2837,286,248,0,174,464,60155,830
"7289",2011,"29","510",141309,156762,736,8253,95,2637,8575,134206,10748
"7290",2011,"29","003",16512,60,31,21,0,175,274,16424,263
"7291",2011,"29","023",38894,2232,67,238,0,223,953,38322,725
"7292",2011,"29","033",9076,142,8,44,0,25,93,8984,119
"7293",2011,"29","061",8174,32,24,0,0,32,95,8137,87
"7294",2011,"29","087",4788,30,17,57,0,3,15,4780,12
"7295",2011,"29","127",26315,1497,116,183,28,72,412,26069,423
"7296",2011,"29","151",13652,105,2,2,0,5,50,13582,91
"7297",2011,"29","181",13941,30,39,13,0,0,57,13819,152
"7298",2011,"29","219",30169,580,67,86,0,587,615,29821,924
"7299",2011,"29","221",23965,495,98,75,11,131,294,23847,254
"7300",2011,"29","043",72984,521,359,324,0,483,1327,71588,1944
"7301",2011,"29","063",11105,1136,62,41,2,97,404,10980,211
"7302",2011,"29","081",8755,61,15,23,1,24,63,8660,127
"7303",2011,"29","107",31607,806,159,82,2,42,598,30999,748
"7304",2011,"29","001",24012,493,140,392,70,53,261,23540,548
"7305",2011,"29","199",4781,13,0,0,0,0,37,4729,61
"7306",2011,"29","211",6297,25,17,5,0,223,135,5412,1153
"7307",2011,"29","045",6976,28,18,19,7,9,73,6976,12
"7308",2011,"29","097",106258,2321,1753,984,256,1662,3073,100546,7713
"7309",2011,"29","111",9608,335,41,25,14,5,179,9546,66
"7310",2011,"29","119",20343,178,490,226,30,731,1017,18691,2595
"7311",2011,"29","157",18580,95,15,69,0,36,202,18311,291
"7312",2011,"29","167",29988,94,57,118,0,41,654,29429,607
"7313",2011,"29","177",22792,299,53,87,0,5,306,22395,427
"7314",2011,"30","041",11900,64,3486,37,36,21,548,11740,386
"7315",2011,"30","015",4446,10,1186,23,27,3,89,4413,93
"7316",2011,"30","053",18836,28,420,86,0,17,187,18481,439
"7317",2011,"30","067",15165,0,75,5,4,21,434,14978,311
"7318",2011,"30","103",721,0,0,9,0,38,56,679,80
"7319",2011,"30","005",3157,0,3202,4,27,33,53,3125,125
"7320",2011,"50","019",26385,218,97,125,4,92,326,26189,301
"7321",2011,"50","013",6760,13,68,11,0,13,191,6705,89
"7322",2011,"50","007",144376,2568,434,4303,7,607,3371,142281,2862
"7323",2011,"50","015",23461,142,56,125,0,50,400,23199,327
"7324",2011,"50","011",45555,239,353,244,0,292,1004,45113,601
"7325",2011,"50","005",30150,229,104,245,20,52,398,29920,340
"7326",2011,"50","025",42426,362,86,385,83,128,939,41883,816
"7327",2011,"50","003",35924,150,46,237,1,46,689,35487,543
"7328",2011,"50","001",35283,315,108,509,26,104,490,34753,678
"7329",2011,"50","009",6165,40,22,13,0,23,87,6141,75
"7330",2011,"50","023",57129,574,118,478,7,122,998,56460,1028
"7331",2011,"49","027",11552,101,144,9,33,332,155,10486,1481
"7332",2011,"49","045",53765,494,483,391,122,660,1042,48170,6460
"7333",2011,"49","053",126836,514,1846,1057,1144,3479,2144,117859,13029
"7334",2011,"49","025",6714,6,152,0,39,59,38,6550,235
"7335",2011,"49","043",34183,141,40,637,7,577,383,30866,4020
"7336",2011,"49","019",8429,13,484,46,13,16,95,7697,767
"7337",2011,"49","031",1614,3,4,0,1,25,10,1543,99
"7338",2011,"49","033",2172,2,5,0,1,8,46,2147,36
"7339",2011,"49","051",21830,95,74,196,0,279,434,19511,2830
"7340",2011,"49","001",6290,16,35,0,105,18,31,5735,642
"7341",2011,"49","003",45347,96,290,396,54,1860,1050,43414,4009
"7342",2011,"49","021",41981,248,1221,403,180,481,869,39655,3421
"7343",2011,"49","039",25227,351,260,219,129,856,197,23705,2484
"7344",2011,"49","041",19677,113,241,58,35,318,225,19179,869
"7345",2011,"49","057",200273,3227,1584,2912,573,13651,4979,178377,37348
"7346",2011,"49","037",6924,16,7068,70,42,52,354,6417,672
"7347",2011,"49","035",880213,15823,7939,33228,16115,38320,24817,757561,170034
"7348",2011,"49","009",852,4,3,3,3,12,14,823,41
"7349",2011,"49","055",2697,7,12,0,0,12,7,2527,188
"7350",2011,"49","007",19183,101,239,187,24,879,398,17743,2527
"7351",2011,"49","029",9094,0,9,21,0,44,117,8927,211
"7352",2011,"49","005",100685,681,743,2024,175,2627,2817,94001,10636
"7353",2011,"49","023",9760,66,89,0,46,26,102,9493,337
"7354",2011,"51","095",53254,8873,87,1657,95,740,1112,51323,2870
"7355",2011,"51","167",28112,398,32,81,0,33,214,28100,27
"7356",2011,"51","173",31196,622,77,88,0,18,267,30731,492
"7357",2011,"51","515",4694,1299,0,22,0,29,140,4626,97
"7358",2011,"51","678",5559,519,0,303,11,312,294,5353,518
"7359",2011,"51","031",45264,7890,164,430,0,86,651,44334,965
"7360",2011,"51","089",40845,11892,19,294,0,681,793,39027,2540
"7361",2011,"51","099",18046,4237,64,212,6,62,694,17412,846
"7362",2011,"51","103",8040,3233,0,75,0,20,56,7969,111
"7363",2011,"51","105",23969,985,79,84,11,113,164,23735,387
"7364",2011,"51","115",7912,921,42,4,0,43,78,7812,111
"7365",2011,"51","147",14585,7853,34,93,1,216,268,14324,503
"7366",2011,"51","149",22107,11597,350,608,98,284,476,20661,2123
